Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVEW,Above Food Ingredients Inc. Warrants,$0.19,0.05,35.714%,9726451.00,Canada,,39295,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$121.00,-0.91,-0.746%,9594233748.00,France,2023,692253,Health Care,Biotechnology: Pharmaceutical Preparations
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,109,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2026,166,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.60,0.00,0.00%,0.00,United States,2026,37,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.09,-0.09,-0.406%,3782600368.00,United States,1985,2029068,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.35,0.01,0.299%,198006061.00,Canada,,600945,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.47,0.03,2.083%,20433000.00,Hong Kong,2025,5838,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.28,0.17,2.391%,1317103082.00,United States,2022,1125946,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$8.41,0.34,4.213%,78618665.00,United States,2018,155560,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$17.31,-0.215,-1.227%,43417946.00,United States,,6975,Consumer Discretionary,Military/Government/Technical
ACGCU,ACP Holdings Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2026,45,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$93.46,0.14,0.15%,32653950894.00,Bermuda,,2572558,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.80,0.01,0.06%,5869745078.00,Bermuda,,46653,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.25,0.0999,0.496%,7075139157.00,Bermuda,,34492,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$26.80,-0.35,-1.289%,2464716324.00,United States,,2234246,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$5.79,-0.17,-2.852%,594395940.00,United States,,906364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.63,-0.105,-0.978%,515172820.00,United States,,235519,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.80,-0.04,-1.408%,284966004.00,Switzerland,2016,368948,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$40.87,0.06,0.147%,4154908366.00,United States,,675394,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$161.64,-0.51,-0.315%,4967827111.00,United States,2000,393676,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$63.19,-1.56,-2.409%,4184749662.00,United States,2017,2206319,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$52.59,0.06,0.114%,537051394.00,United States,,44298,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.02,0.09,0.646%,126715774.00,United States,,30442,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.68,-0.2699,-4.536%,123676911.00,Canada,,37528,,
ACON,Aclarion Inc. Common Stock,$3.22,-0.06,-1.829%,7928445.00,United States,2022,33673,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0324,0.00,0.00%,79777.00,United States,2022,1800,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.80,-0.29,-5.697%,670385664.00,United States,2015,2215690,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.92,0.00,0.00%,82179320.00,United States,2022,599465,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$42.97,0.30,0.703%,5998644013.00,United States,2021,267094,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.67,-0.05,-1.059%,451071246.00,United States,,227441,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.90,-0.07,-2.357%,68743604.00,United States,2024,35663,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.94,-0.05,-2.513%,8337612.00,United States,2021,96323,Health Care,Biotechnology: Pharmaceutical Preparations
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2026,7,,
ADAG,Adagene Inc. American Depositary Shares,$3.66,-0.04,-1.081%,241748834.00,China,2021,2102,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.92,-0.02,-0.224%,801561083.00,United States,,771836,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.2401,0.0201,0.08%,0.00,United States,,7140,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.67,0.00,0.00%,0.00,United States,,5225,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.3301,0.0101,0.04%,2294386501.00,United States,,2951,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.19,0.04,0.166%,2173740203.00,United States,,2932,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5183,-0.0117,-0.046%,2293102712.00,United States,,2419,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,0.25,1.066%,2129708260.00,United States,,9919,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.23,-0.02,-0.079%,0.00,United States,,9352,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.33,-0.16,-0.865%,1647154110.00,United States,,7398,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$237.01,0.94,0.398%,95799442000.00,United States,1986,4991723,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$31.48,-0.24,-0.757%,3472047219.00,United States,2003,2011015,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9008,0.00,0.00%,20007181.00,United States,,44734,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$426.79,-5.60,-1.295%,208360652166.00,United States,,2811408,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.36,-0.02,-1.449%,2915325.00,United States,2018,69146,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.50,0.00,0.00%,1970068078.00,United States,,3317787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$208.37,-0.26,-0.125%,83899006127.00,United States,,2818569,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.18,0.05,0.381%,2109385087.00,United States,2019,1600126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.65,0.33,2.915%,700427544.00,Ireland,,2274,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$233.86,2.83,1.225%,49378428399.00,United States,,1748035,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$15.28,-0.49,-3.107%,1237650968.00,United States,1994,1582588,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0668,-0.0174,-20.665%,60418.00,United States,2020,10281229,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.27,1.52,11.922%,483363472.00,Canada,,977980,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.41,-2.10,-2.222%,1724811950.00,United States,2009,357408,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$34.06,-0.89,-2.546%,452837237.00,United States,2019,55856,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$4.43,-0.32,-6.737%,6044894.00,Taiwan,2025,13235,Health Care,Medical Specialities
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.81,-0.06,-0.873%,11024484.00,Switzerland,,319,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.96,0.00,0.00%,0.00,Cayman Islands,2026,7,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.15,0.38,3.528%,865233132.00,Switzerland,,617616,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.81,-0.24,-4.752%,87710235.00,Canada,,41493,Basic Materials,Metal Mining
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$4.53,0.91,25.138%,21984425.00,China,,39537924,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$106.34,3.09,2.993%,3413945528.00,United States,1997,2114378,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.82,0.02,1.111%,70790411.00,United States,2020,7029,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$344.60,5.41,1.595%,13105364402.00,United States,1995,1977142,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.14,0.00,0.00%,2814335.00,United States,,13621,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.60,0.73,10.626%,387276012.00,United States,,131923,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.619,0.019,3.167%,31542612.00,United States,,4378,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$128.60,0.65,0.508%,69971907115.00,United States,,6382634,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.70,0.004,0.575%,35146802.00,United States,2021,62006,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0199,-0.0002,-0.995%,999173.00,United States,2021,8090,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$21.23,0.97,4.788%,1338356630.00,United States,,3673315,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$7.16,-0.02,-0.279%,89452851.00,United States,,280729,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.46,0.00,0.00%,136891117.00,United States,2017,3611,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.89,-0.07,-2.365%,67998359.00,United States,2021,1082545,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$40.20,-0.95,-2.309%,0.00,United States,2024,1843,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.294,-0.016,-5.161%,0.00,United States,2024,300,,
AFRI,Forafric Global PLC Ordinary Shares,$10.20,0.10,0.99%,274396238.00,Gibraltar,,30361,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8265,0.0765,10.20%,22234166.00,Gibraltar,,4174,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.57,4.04,6.359%,22629096037.00,United States,2021,4718534,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.81,-0.29,-2.057%,1241072675.00,Brazil,2019,108763,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3975,0.0246,6.597%,14988505.00,United States,2017,493579,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$18.70,-1.08,-5.46%,697257550.00,Taiwan,2025,29781,Consumer Staples,Beverages (Production/Distribution)
AGEN,Agenus Inc. Common Stock,$3.58,0.11,3.17%,149079903.00,United States,2000,434622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.26,0.20,4.926%,92035945.00,United States,2025,649284,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.73,-0.04,-0.139%,1708619327.00,United States,2013,681870,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.04,-0.14,-1.252%,543697644.00,Belgium,2026,123903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.34,0.20,17.544%,4688568.00,Hong Kong,2018,214811,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.55,-0.08,-0.753%,12110653820.00,United States,2008,11880921,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.02,-0.08,-0.319%,28721190385.00,United States,,14399,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,0.00,0.00%,28560480287.00,United States,,4673,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0.03,0.117%,29570658047.00,United States,,8320,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.56,0.01,0.039%,29341072192.00,United States,,9254,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,-0.03,-0.12%,28606397458.00,United States,,33435,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.41,-0.04,-0.157%,29168882802.00,United States,,75084,,
AGNT,eXp World Holdings Inc. Common Stock,$4.92,-0.095,-1.894%,808473706.00,United States,,1966145,Finance,Real Estate
AGPU,Axe Compute Inc. Common Stock,$5.60,-0.88,-13.58%,31019895.00,United States,,381150,Health Care,Industrial Specialties
AGRZ,Agroz Inc. Ordinary Shares,$0.3388,0.0054,1.62%,6919477.00,Malaysia,2025,89966,Consumer Staples,Farming/Seeds/Milling
AGYS,Agilysys Inc. Common Stock (DE),$65.96,0.40,0.61%,1854019972.00,United States,,190174,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.74,-0.07,-0.648%,1461221592.00,United States,2018,1247193,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.04,0.11,5.699%,1125796801.00,China,2017,227259,Real Estate,Real Estate
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.15,-0.08,-6.504%,34183750.00,United Arab Emirates,2025,170000,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIAI,AIAI Holdings Corporation Class A Common Stock,$15.09,-4.91,-24.55%,1061038109.00,United States,,1123887,Technology,EDP Services
AIDX,20/20 Biolabs Inc. Common Stock,$1.3802,-0.0198,-1.414%,14464619.00,United States,,55333,Health Care,Precision Instruments
AIFC,AI Financial Corporation Common Stock,$1.03,0.0422,4.272%,130981242.00,United States,,2071388,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.78,-0.02,-1.111%,27717768.00,United States,,439509,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.79,0.12,7.186%,232233007.00,China,2007,20227,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.13,0.05,4.63%,5149963.00,China,2018,6332,Finance,Finance: Consumer Services
AIIO,Robo.ai Inc. Class B Ordinary Shares,$5.64,3.03,116.092%,111579104.00,United Arab Emirates,,166491259,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0999,0.0101,11.247%,1976375.00,United Arab Emirates,,1756200,Industrials,Auto Manufacturing
AIMD,Ainos Inc. Common Stock,$1.72,0.01,0.585%,14662212.00,United States,,45601,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.062,-0.0351,-36.148%,528522.00,United States,,24591,Technology,Computer peripheral equipment
AIOS,AIOS Tech Inc. Class A Common Shares,$16.17,-0.23,-1.402%,52540453.00,China,2016,8528,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.26,-0.03,-0.912%,437320123.00,United States,,960689,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$37.34,1.79,5.035%,1724061808.00,United States,2021,1684309,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$2.27,0.01,0.442%,12177987.00,United States,,196802,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.99,0.34,5.113%,88603702.00,United States,2016,100698,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.92,0.09,2.35%,268413141.00,United States,2022,1090224,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7998,0.0448,5.934%,54764497.00,United States,2022,6598,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$6.615,-1.215,-15.517%,207964897.00,United States,2025,1590435,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.74,0.08,1.717%,334386528.00,United States,2021,1199385,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.26,0.00,0.00%,57458105.00,United States,,3929,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.49,-0.459,-2.301%,52674434.00,United States,,5043,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.52,0.05,2.024%,86787696.00,United States,2021,545292,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.685,-0.045,-6.164%,23591100.00,United States,2021,33054,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.35,0.01,0.746%,27317241.00,United States,2015,20002,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$12.14,1.37,12.721%,6464356.00,China,2023,299210,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$155.67,-5.47,-3.395%,22632153157.00,United States,1999,4079270,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$24.90,0.595,2.448%,13307008.00,United Kingdom,2022,129158,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.13,-0.05,-4.237%,303131815.00,United States,2014,4085930,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.50,-0.03,-0.154%,1077910217.00,United States,2026,114605,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$3.70,0.55,17.46%,4234976.00,United Kingdom,,40286,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$228.64,4.55,2.03%,39190711173.00,United States,2024,4614972,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.38,0.33,4.681%,53508476.00,Israel,2018,79355,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.347,0.0275,8.607%,4180535.00,United States,,280941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$40.96,-0.36,-0.871%,303772754.00,United States,,23735,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.65,0.02,0.188%,0.00,United States,2024,65392,,
ALDFU,Aldel Financial II Inc. Units,$10.76,0.10,0.938%,0.00,United States,2024,125,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,100132973.00,United States,2014,709795,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.30,0.15,6.977%,255357930.00,United States,2019,783219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2024,306054,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1201,0.00,0.00%,0.00,United States,2024,16,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$44.97,-1.00,-2.175%,8332530424.00,United States,2020,1989024,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$160.53,-1.22,-0.754%,11496857927.00,United States,2001,633677,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.69,0.02,0.30%,41399212.00,United States,2020,214108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$80.38,5.17,6.874%,1481989370.00,United States,2006,1041717,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.56,-1.71,-9.36%,3423512109.00,United States,2021,10254318,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.075,0.00,0.00%,0.00,United States,2025,6,,
ALISR,Calisa Acquisition Corp Right,$0.5127,-0.0473,-8.446%,0.00,United States,2025,368,Finance,Blank Checks
ALKS,Alkermes plc Ordinary Shares,$38.36,-0.55,-1.414%,6393683957.00,Ireland,1991,1740087,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.62,0.05,0.302%,1778658672.00,United States,2021,2815745,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$2.14,-0.19,-8.155%,738630761.00,United States,2018,9164588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.51,-0.03,-1.948%,23345693.00,United States,,178400,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.40,-0.08,-1.07%,362030933.00,Israel,2006,1230611,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$18.345,-1.185,-6.068%,5205244220.00,Canada,,6202977,Basic Materials,Other Metals and Minerals
ALMR,Alamar Biosciences Inc. Common Stock,$22.51,-0.50,-2.173%,1560194797.00,United States,2026,225529,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,$24.63,-0.23,-0.925%,3132919572.00,United States,2024,507142,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$26.65,-4.84,-15.37%,487837178.00,United States,,5236648,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$63.53,1.02,1.632%,1079788407.00,United States,,342786,Industrials,Electrical Products
